event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T19:03:26.118726+08:00,7.94,8,2.5,1.5,1.65,2.2,1.533,2.375,1.19,4.5,2.76,1.56,1.69,2.42,1.23,5.2,1.62,2.58,11081.902608,5676.0182079999995,2759.444968,3850.680624,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T20:04:12.808351+08:00,6.93,7,2.5,1.5,1.65,2.2,1.533,2.375,1.19,4.5,1.69,2.42,1.23,5.2,2.74,1.56,1.61,2.58,11556.565776,6399.7618680000005,2828.672709,4553.437248,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T21:06:31.570532+08:00,5.89,6,2.5,1.5,1.65,2.2,1.533,2.375,1.19,4.5,2.82,1.53,1.73,2.34,1.24,5.0,1.63,2.54,12186.19075,8339.597875,4241.47675,5672.617000000001,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T22:07:47.165979+08:00,4.87,5,2.5,1.5,1.65,2.2,1.533,2.375,1.19,4.5,2.86,1.52,1.74,2.32,1.24,5.0,1.63,2.54,16291.084683,10713.085279,4951.8158619999995,6751.900302,english_premier_league
61301167,Crystal Palace,West Ham United,English Premier League,2026-04-21T03:00:00+08:00,2026-04-20T20:50:11.617958+08:00,6.16,6,3.1,1.35,1.909,1.909,1.666,2.1,1.26,3.7,3.4,1.4,1.96,2.03,1.31,4.03,1.77,2.28,9068.74368,19277.00864,3182.1107199999997,25334.24128,english_premier_league
61301167,Crystal Palace,West Ham United,English Premier League,2026-04-21T03:00:00+08:00,2026-04-20T21:50:19.009170+08:00,5.16,5,3.1,1.35,1.909,1.909,1.666,2.1,1.26,3.7,3.38,1.41,1.95,2.03,1.32,4.1,1.77,2.28,10288.752936,24350.700569999997,4211.9048999999995,35043.803928,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-24T00:22:31.388819+08:00,48.12,48,2.375,1.55,1.575,2.35,1.75,2.0,1.175,4.8,2.66,1.58,1.66,2.47,1.22,5.4,1.83,2.18,5.6196839999999995,140.096082,0.0,84.99300599999998,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T02:54:29.745946+08:00,24.09,24,3.7,1.26,2.1,1.7,1.8,1.95,1.35,3.1,1.4,3.38,2.24,1.78,4.22,1.29,1.9,2.06,3674.447894,1416.098711,112.565515,992.671213,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T06:57:11.319148+08:00,20.05,20,3.8,1.25,2.15,1.675,1.8,1.95,1.35,3.1,1.41,3.35,2.25,1.78,4.22,1.29,1.92,2.06,4184.421138000001,2172.921678,112.63113,1654.9506540000002,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T10:59:49.240381+08:00,16.0,16,1.375,3.0,2.15,1.675,1.909,1.909,3.8,1.25,1.41,3.35,2.24,1.79,4.22,1.29,1.91,2.06,4212.462045,2722.919903,112.660955,2228.987079,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T13:01:57.447684+08:00,13.97,14,1.375,3.0,2.15,1.675,1.909,1.909,3.8,1.25,1.41,3.38,2.22,1.81,4.12,1.3,1.88,2.08,4696.392943999999,11366.13296,1149.311408,2515.34104,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T15:03:24.080627+08:00,11.94,12,1.375,3.0,2.2,1.65,1.909,1.909,3.9,1.24,2.2,1.81,1.9,2.08,1.41,3.38,5004.416922,13581.236105999998,1201.490157,3691.623435,,,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T17:05:01.957067+08:00,9.92,10,3.7,1.26,2.15,1.675,1.8,1.95,1.35,3.1,4.33,1.29,1.42,3.32,2.25,1.79,1.92,2.06,5976.237919999999,19477.751152,3341.398576,4395.719792,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T19:06:35.800080+08:00,7.89,8,3.8,1.25,2.15,1.675,1.909,1.909,1.35,3.1,4.4,1.29,1.42,3.32,2.25,1.78,1.92,2.06,7141.626756000001,21729.542076,5491.92996,5980.481793,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-24T19:37:02.391626+08:00,23.88,24,1.23,4.0,1.725,2.075,1.615,2.2,2.75,1.425,1.8,2.21,3.04,1.48,1.26,4.6,1.68,2.44,58.655718,263.55364199999997,50.827392,342.06381,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T20:07:37.491694+08:00,6.87,7,1.35,3.1,2.15,1.675,1.8,1.95,3.7,1.26,4.33,1.29,1.42,3.3,2.26,1.78,1.92,2.06,7346.272102,24709.343126,7262.8771670000015,6485.405926999999,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T21:08:49.821741+08:00,5.85,6,1.35,3.1,2.15,1.675,1.8,1.95,3.7,1.26,4.33,1.29,1.42,3.32,2.26,1.78,1.92,2.06,9145.05768,37488.8448,8237.27608,6937.642360000001,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T22:09:45.902668+08:00,4.84,5,3.8,1.25,2.15,1.675,1.909,1.909,1.375,3.0,4.33,1.29,1.42,3.3,2.26,1.77,1.92,2.06,9494.053896,40581.137944,8399.725464,7201.340116000001,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-24T22:09:45.902668+08:00,23.84,24,2.425,1.525,1.575,2.35,1.7,2.05,1.18,4.65,1.22,5.3,2.66,1.58,1.64,2.48,1.81,2.18,545.0834560000001,236.97964800000003,396.7630999999999,63.047028,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-24T22:09:45.902668+08:00,23.84,24,1.275,3.55,1.909,1.909,1.666,2.1,3.1,1.35,1.98,2.01,1.32,4.03,3.4,1.39,1.76,2.26,288.922984,859.599788,43.241976,537.819712,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-24T22:09:45.902668+08:00,23.84,24,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.73,2.35,1.25,4.8,2.92,1.5,1.74,2.3,606.465876,8135.128456,595.3811,1737.1508600000002,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-24T23:42:11.330672+08:00,19.8,20,1.23,4.0,1.725,2.075,1.615,2.2,2.75,1.425,1.85,2.12,3.17,1.44,1.28,4.33,1.7,2.38,208.139264,595.677632,288.176828,711.016432,english_premier_league
61301213,Leeds United,Burnley FC,English Premier League,2026-05-02T03:00:00+08:00,2026-04-30T02:48:52.767111+08:00,48.19,48,2.675,1.45,1.675,2.15,1.95,1.8,1.21,4.25,2.9,1.5,1.74,2.28,1.25,4.84,2.0,1.98,215.40401999999995,192.63036,7.566,454.508535,english_premier_league
61301207,Brentford FC,West Ham United,English Premier League,2026-05-02T22:00:00+08:00,2026-04-30T21:58:56.031330+08:00,48.02,48,2.425,1.525,1.6,2.3,1.533,2.375,1.18,4.65,1.22,5.3,2.69,1.56,1.68,2.42,1.63,2.52,0.0,92.562404,7.445812,239.6644359999999,english_premier_league
61301221,Newcastle United,Brighton & Hove Albion,English Premier League,2026-05-02T22:00:00+08:00,2026-04-30T21:58:56.031330+08:00,48.02,48,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,1.26,4.7,1.79,2.24,2.98,1.47,1.68,2.44,35.433749999999996,1991.679118,67.257982,273.98320399999994,english_premier_league
61301223,Wolverhampton Wanderers,Sunderland AFC,English Premier League,2026-05-02T22:00:00+08:00,2026-04-30T21:58:56.031330+08:00,48.02,48,3.55,1.275,2.05,1.75,1.8,1.95,1.325,3.3,2.14,1.84,4.03,1.31,1.38,3.5,1.91,2.06,7.294628,92.354526,28.800551999999996,435.485512,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T00:43:39.850610+08:00,23.77,24,2.375,1.55,1.575,2.35,1.75,2.0,1.18,4.65,2.7,1.56,1.67,2.44,1.21,5.3,1.86,2.12,1225.02768,1583.144672,1333.339552,250.91998399999997,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T02:14:59.895133+08:00,19.75,20,2.425,1.525,1.575,2.35,1.75,2.0,1.18,4.65,2.68,1.57,1.64,2.48,1.22,5.3,1.8,2.18,1652.3414400000004,599.094336,449.44368,125.708064,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T02:14:59.895133+08:00,19.75,20,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.32,4.03,3.41,1.39,1.99,2.0,1.77,2.24,288.861888,2939.076096,43.232832,537.705984,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T02:14:59.895133+08:00,19.75,20,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.25,4.8,2.88,1.51,1.73,2.34,1.74,2.28,606.337632,10981.120415999998,601.136832,1970.195424,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T03:16:00.841712+08:00,16.23,16,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.22,1.43,1.29,4.33,1.86,2.12,1.71,2.38,278.15135399999997,1214.895042,306.641862,735.399414,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T04:16:49.196450+08:00,20.22,20,2.375,1.55,1.575,2.35,1.75,2.0,1.175,4.8,2.72,1.56,1.67,2.42,1.22,5.3,1.86,2.1,2023.985157,2203.96181,1707.3465980000003,295.615106,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T05:17:42.869327+08:00,14.2,14,3.0,1.375,1.8,2.0,1.666,2.1,1.26,3.7,3.1,1.46,1.28,4.44,1.84,2.17,1.69,2.42,1355.642288,2074.13024,357.3038560000001,4552.543632,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:10.586706+08:00,16.2,16,2.425,1.525,1.575,2.35,1.7,2.05,1.18,4.65,2.7,1.57,1.66,2.47,1.22,5.2,1.78,2.22,2765.94864,1685.084128,516.866896,851.0975199999999,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:10.586706+08:00,16.2,16,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.32,4.0,3.43,1.39,1.98,2.01,1.76,2.24,926.071328,4100.353712,47.055008,543.839296,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:10.586706+08:00,16.2,16,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.25,4.7,2.9,1.5,1.74,2.32,1.74,2.28,713.604528,11464.897808000002,862.5868160000001,2471.3153920000004,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T07:19:51.619101+08:00,12.17,12,2.75,1.425,1.725,2.075,1.666,2.1,1.23,4.0,3.05,1.45,1.27,4.44,1.82,2.19,1.69,2.4,1851.359942,2164.8027799999995,622.435246,4641.684861999999,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:33.709586+08:00,14.16,14,2.425,1.525,1.6,2.3,1.7,2.05,1.18,4.65,2.7,1.57,1.66,2.47,1.22,5.2,1.78,2.22,2784.719272,1785.09588,519.923852,851.5471699999999,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:33.709586+08:00,14.16,14,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.32,4.0,3.43,1.39,1.97,2.01,1.76,2.24,929.136156,4489.271838000001,55.942851999999995,544.126616,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:33.709586+08:00,14.16,14,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.25,4.7,2.92,1.51,1.74,2.33,1.75,2.28,916.5992,11616.985836,983.7154720000002,2601.172176,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T08:21:19.366022+08:00,16.14,16,2.375,1.55,1.55,2.375,1.75,2.0,1.17,5.0,2.62,1.6,1.64,2.53,1.21,5.54,1.83,2.16,2440.975634,4863.164772,5194.996408,593.3086020000001,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T09:22:21.675778+08:00,10.13,10,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,3.08,1.46,1.27,4.44,1.81,2.19,1.68,2.42,2030.633447,3928.064036,2685.8915209999996,4683.7639580000005,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T09:52:52.759640+08:00,12.12,12,2.425,1.525,1.6,2.3,1.7,2.05,1.18,4.65,2.7,1.57,1.67,2.46,1.22,5.2,1.78,2.22,2852.0258219999996,1949.0339140000003,542.431428,864.6066089999999,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T09:52:52.759640+08:00,12.12,12,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.32,4.0,3.43,1.39,1.99,2.0,1.77,2.24,1027.748864,4894.002532,55.939898,547.961032,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T09:52:52.759640+08:00,12.12,12,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.25,4.7,2.92,1.51,1.74,2.33,1.76,2.28,939.010082,11624.610008999998,983.663528,2618.41899,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T10:23:42.152173+08:00,14.1,14,2.375,1.55,1.55,2.375,1.75,2.0,1.17,5.0,2.62,1.6,1.65,2.52,1.21,5.54,1.84,2.14,2479.5539689999996,4896.293909,5194.722092,661.393662,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T11:24:55.389078+08:00,8.08,8,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,3.05,1.47,1.27,4.5,1.81,2.19,1.68,2.42,2198.945503,3979.648424,3824.421835,4710.275758,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:25.534958+08:00,10.08,10,2.425,1.525,1.6,2.3,1.7,2.05,1.18,4.65,2.68,1.57,1.66,2.46,1.22,5.3,1.78,2.22,2874.3714819999996,2199.078062,764.751808,864.6066089999999,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:25.534958+08:00,10.08,10,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.32,3.95,3.47,1.39,1.99,1.99,1.77,2.24,1029.98343,5115.413936,55.939898,584.509442,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:25.534958+08:00,10.08,10,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.25,4.7,2.92,1.51,1.74,2.33,1.76,2.28,955.220154,11639.342995000005,983.663528,2618.41899,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T12:26:17.881862+08:00,7.06,7,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,3.06,1.47,1.27,4.4,1.82,2.19,1.69,2.42,2198.945503,4118.9111219999995,3905.547943,4779.433682,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T12:26:17.881862+08:00,12.06,12,2.375,1.55,1.55,2.375,1.75,2.0,1.17,5.0,2.63,1.59,1.65,2.5,1.21,5.5,1.86,2.1,2487.204517,5158.741792,5194.722092,715.43986,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T13:27:29.477176+08:00,6.04,6,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,3.0,1.48,1.26,4.6,1.8,2.23,1.68,2.44,2270.565237,4156.785121999999,4442.601263,4988.157295999999,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T13:57:59.886031+08:00,8.03,8,2.425,1.525,1.6,2.3,1.7,2.05,1.18,4.65,2.66,1.57,1.65,2.49,1.22,5.3,1.78,2.24,2875.469828,2256.987408,776.057197,864.6066089999999,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T13:57:59.886031+08:00,8.03,8,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.3,4.2,3.32,1.41,1.92,2.06,1.74,2.3,1045.473896,5667.067683,95.006929,731.574184,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T13:57:59.886031+08:00,8.03,8,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.25,4.7,2.94,1.5,1.75,2.3,1.76,2.28,2120.451638,11906.828119999998,1040.8532679999998,2659.209288,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T14:28:39.937201+08:00,5.02,5,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,2.98,1.49,1.26,4.7,1.79,2.23,1.66,2.46,3502.303465,5943.1312689999995,4688.138405,5471.031858999999,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T14:28:39.937201+08:00,10.02,10,2.375,1.55,1.575,2.35,1.75,2.0,1.175,4.8,2.7,1.57,1.66,2.47,1.21,5.4,1.87,2.1,4052.688433,5521.801955999999,5265.016236,4281.068653,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:18.071948+08:00,7.01,7,2.425,1.525,1.6,2.3,1.7,2.05,1.18,4.65,2.5,1.65,1.59,2.64,1.2,5.8,1.72,2.32,2892.6078130000005,2629.856938,1067.384005,1102.303833,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:18.071948+08:00,7.01,7,1.275,3.55,1.909,1.909,1.7,2.05,3.1,1.35,1.3,4.12,3.32,1.41,1.92,2.07,1.74,2.34,1045.473896,6209.839977,133.183921,896.174588,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:18.071948+08:00,7.01,7,2.675,1.45,1.675,2.15,1.7,2.05,1.21,4.25,1.24,5.0,2.76,1.55,1.69,2.42,1.72,2.36,3440.0196720000004,14166.978007,1954.601392,2903.9889500000004,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T16:01:00.894136+08:00,5.98,6,2.425,1.525,1.6,2.3,1.7,2.05,1.18,4.65,2.46,1.67,1.58,2.69,1.19,6.0,1.71,2.36,3353.534393,3034.218699,1775.2490649999995,1141.617045,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T16:01:00.894136+08:00,5.98,6,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,1.3,4.12,3.32,1.41,1.92,2.07,1.73,2.34,1064.221526,6237.5637449999995,136.971321,951.129762,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T16:01:00.894136+08:00,5.98,6,2.75,1.425,1.7,2.1,1.7,2.05,1.22,4.15,1.23,5.1,2.76,1.56,1.69,2.42,1.72,2.36,3913.33105,14539.961159,1965.09249,2945.366295,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T16:32:29.157192+08:00,7.96,8,2.375,1.55,1.575,2.35,1.8,1.95,1.175,4.8,3.0,1.48,1.78,2.26,1.25,4.8,1.98,1.99,5161.146790999999,12575.058039,11300.768372,5828.6002929999995,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T17:03:02.640369+08:00,4.95,5,2.375,1.55,1.55,2.375,1.615,2.2,1.17,5.0,2.47,1.66,1.58,2.66,1.19,5.9,1.71,2.36,3692.601378,3153.995224,2020.6725849999996,1210.774969,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T17:03:02.640369+08:00,4.95,5,1.26,3.7,1.909,1.909,1.7,2.05,3.1,1.35,1.29,4.22,3.3,1.42,1.91,2.08,1.71,2.38,1064.221526,6979.7615860000005,251.540171,1374.542145,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T17:03:02.640369+08:00,4.95,5,2.75,1.425,1.7,2.1,1.7,2.05,1.22,4.15,1.23,5.1,2.78,1.55,1.69,2.42,1.71,2.36,3920.90585,15281.193213,2009.291448,3030.5827950000003,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T17:33:56.957012+08:00,6.93,7,2.6,1.475,1.65,2.2,1.909,1.909,1.2,4.4,1.25,4.8,3.0,1.48,1.78,2.26,1.99,1.99,7293.718109,16568.284292,11422.078794,6733.334404999999,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T18:34:51.739253+08:00,5.92,6,2.6,1.475,1.65,2.2,1.909,1.909,1.21,4.25,1.25,4.8,2.96,1.5,1.77,2.28,1.98,2.0,7395.258302999999,19082.265727,12039.633301,7990.410339,english_premier_league
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T19:36:07.772312+08:00,4.9,5,2.675,1.45,1.7,2.1,1.909,1.909,1.22,4.15,1.25,4.84,2.96,1.5,1.77,2.26,1.98,2.0,7468.1367,21777.26882,14266.176199999998,9116.46596,english_premier_league
61301193,Manchester United,Brentford FC,English Premier League,2026-04-28T03:00:00+08:00,2026-04-27T03:06:57.515698+08:00,23.88,24,2.35,1.575,1.575,2.35,1.533,2.375,1.17,5.0,2.58,1.62,1.62,2.52,1.21,5.6,1.6,2.62,768.283886,844.3897979999998,8526.245182,1452.934486,english_premier_league
61301193,Manchester United,Brentford FC,English Premier League,2026-04-28T03:00:00+08:00,2026-04-27T07:09:10.649713+08:00,19.85,20,2.35,1.575,1.575,2.35,1.533,2.375,1.17,5.0,2.56,1.62,1.63,2.54,1.2,5.7,1.59,2.62,4667.277907999999,1711.4966580000005,8555.818593999998,4073.908369,english_premier_league
61301193,Manchester United,Brentford FC,English Premier League,2026-04-28T03:00:00+08:00,2026-04-27T11:11:30.108485+08:00,15.81,16,2.375,1.55,1.575,2.35,1.533,2.375,1.17,5.0,2.57,1.62,1.63,2.54,1.2,5.7,1.58,2.62,4904.404500000001,1932.063875,8536.82275,4165.127375,english_premier_league
61301193,Manchester United,Brentford FC,English Premier League,2026-04-28T03:00:00+08:00,2026-04-27T13:12:49.889901+08:00,13.79,14,2.375,1.55,1.575,2.35,1.533,2.375,1.17,5.0,2.56,1.63,1.62,2.58,1.2,5.7,1.58,2.62,4908.66095,1983.05331,8550.1807,4168.43741,english_premier_league
61301193,Manchester United,Brentford FC,English Premier League,2026-04-28T03:00:00+08:00,2026-04-27T15:14:08.713567+08:00,11.76,12,2.35,1.575,1.575,2.35,1.533,2.375,1.17,5.0,1.2,5.6,1.63,2.56,2.56,1.62,1.58,2.66,5373.357099999999,2294.565644,8996.8427,4205.113604,english_premier_league
