event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.15,1.675,1.45,2.675,1.444,2.625,1.14,5.75,2.3,1.75,1.51,2.88,1.17,6.6,1.55,2.78,2382.866437,1402.2897750000002,974.645527,1192.591202,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.6,1.475,1.675,2.15,1.615,2.2,1.21,4.25,2.88,1.51,1.25,4.84,1.75,2.28,1.64,2.48,544.53468,3251.354062,748.207973,88.722248,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.675,1.45,1.675,2.15,1.666,2.1,1.21,4.25,2.92,1.5,1.25,4.8,1.73,2.34,1.71,2.34,1321.513365,27509.696212000003,1654.033505,2232.17795,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.66,2.48,1.21,5.4,2.61,1.6,1.57,2.64,309.793537,349.503898,431.899602,292.489686,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.17,6.6,2.28,1.76,1.51,2.9,1.53,2.82,204.577085,1298.127747,556.698214,250.80227999999997,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,1.32,3.95,1.275,3.55,1.571,2.25,1.7,2.1,1.1,10.09,1.66,2.42,1.8,2.23,933.089924,2600.2284130000003,2788.499584,6500.410986,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,1.17,5.0,1.55,2.375,1.5,2.5,2.35,1.575,2.5,1.64,1.2,5.8,1.6,2.6,1.56,2.7,473.699982,623.6917960000001,120.675061,286.80332799999996,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.75,1.425,1.7,2.1,1.666,2.1,1.22,4.15,1.8,2.22,3.05,1.46,1.26,4.6,1.69,2.34,190.54948,830.132952,239.88146,552.988901,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,1.23,4.0,1.725,2.075,1.666,2.1,2.75,1.425,1.86,2.13,3.15,1.44,1.29,4.33,1.77,2.26,3107.820595,3999.938615,788.445546,996.374193,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T06:58:11.847428+08:00,16.03,16,2.5,1.5,1.625,2.25,1.615,2.2,1.19,4.5,1.23,5.1,2.76,1.54,1.7,2.38,1.69,2.4,2689.741479,557.583177,575.546043,419.999674,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.15,1.675,1.45,2.675,1.444,2.625,1.14,5.75,2.3,1.75,1.51,2.9,1.17,6.6,1.54,2.76,2382.866437,1484.4595309999995,1088.109081,1403.4006860000002,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.6,1.475,1.675,2.15,1.615,2.2,1.21,4.25,2.88,1.52,1.25,4.84,1.75,2.28,1.63,2.48,544.53468,3251.354062,807.858245,122.72742200000002,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,2.92,1.5,1.25,4.8,1.74,2.33,1.71,2.34,1349.455601,27607.117458,1654.033505,2232.17795,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.66,2.48,1.21,5.4,2.6,1.6,1.57,2.64,324.065919,353.269698,462.289608,292.489686,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.17,6.6,2.26,1.76,1.51,2.9,1.53,2.82,204.577085,1298.127747,572.269797,294.975114,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,1.33,3.95,1.275,3.55,1.533,2.375,1.7,2.1,1.1,10.09,1.66,2.44,1.8,2.23,933.089924,2600.2284130000003,2788.499584,6516.980506,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,1.17,5.0,1.55,2.375,1.5,2.5,2.35,1.575,2.49,1.64,1.2,5.8,1.6,2.6,1.56,2.7,473.699982,623.6917960000001,120.675061,286.80332799999996,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.75,1.425,1.7,2.1,1.666,2.1,1.22,4.15,1.8,2.22,3.05,1.47,1.26,4.6,1.69,2.36,213.633834,830.132952,239.88146,552.988901,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,1.23,4.0,1.725,2.075,1.666,2.1,2.75,1.425,1.86,2.13,3.15,1.44,1.29,4.33,1.77,2.24,3176.395813,4033.115313,803.6217199999999,1071.690193,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T09:00:39.816731+08:00,13.99,14,2.5,1.5,1.625,2.25,1.615,2.2,1.19,4.5,1.23,5.1,2.76,1.54,1.7,2.38,1.69,2.4,2720.5833810000004,557.583177,575.546043,419.999674,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.15,1.675,1.45,2.675,1.444,2.625,1.14,5.75,2.3,1.75,1.52,2.9,1.17,6.6,1.54,2.76,2428.357301,2013.686234,1317.069721,1408.97407,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.6,1.475,1.675,2.15,1.615,2.2,1.21,4.25,2.88,1.52,1.25,4.84,1.75,2.28,1.63,2.48,544.53468,3251.354062,810.6449369999999,122.72742200000002,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.675,1.45,1.675,2.15,1.615,2.2,1.21,4.25,2.92,1.51,1.25,4.8,1.74,2.32,1.71,2.36,1349.455601,27681.83093,1718.391027,2232.17795,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.68,2.44,1.22,5.34,2.68,1.58,1.59,2.64,472.758532,1139.982976,586.109112,305.59467,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.17,6.6,2.26,1.76,1.51,2.9,1.52,2.82,255.076463,1300.914439,572.269797,363.324384,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,1.33,3.95,1.275,3.55,1.533,2.375,1.7,2.1,1.1,10.0,1.65,2.46,1.81,2.21,942.01487,2600.2284130000003,2975.4903829999994,6524.964002000001,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,1.17,5.0,1.55,2.375,1.5,2.5,2.35,1.575,2.5,1.64,1.2,5.8,1.6,2.61,1.56,2.7,573.681972,765.7377720000001,169.291539,286.80332799999996,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,1.8,2.22,3.0,1.47,1.26,4.6,1.69,2.34,313.61582400000003,842.3153150000002,524.76423,552.988901,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,1.23,4.0,1.725,2.075,1.666,2.1,2.75,1.425,1.86,2.13,3.17,1.45,1.29,4.33,1.77,2.24,3739.156965,4039.893753,887.2977960000001,1080.050269,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T11:03:39.219667+08:00,11.94,12,2.5,1.5,1.625,2.25,1.615,2.2,1.19,4.5,1.23,5.1,2.76,1.54,1.7,2.38,1.69,2.4,2758.2413810000003,587.596603,575.546043,425.554229,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.15,1.675,1.45,2.675,1.444,2.625,1.14,5.75,2.3,1.76,1.52,2.88,1.17,6.6,1.55,2.74,2428.357301,2034.737056,1506.602435,1715.830283,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.6,1.475,1.675,2.15,1.615,2.2,1.21,4.25,2.94,1.5,1.26,4.7,1.78,2.25,1.65,2.48,1114.789774,3419.591177,2109.356383,122.72742200000002,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.675,1.45,1.7,2.1,1.615,2.2,1.21,4.25,3.1,1.46,1.27,4.5,1.81,2.2,1.73,2.32,1524.0004309999997,34227.280884,3048.735193,2247.80602,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.68,2.42,1.22,5.3,2.69,1.57,1.59,2.62,982.195956,1139.982976,658.958513,322.314822,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.16,6.88,2.2,1.81,1.49,3.0,1.51,2.86,272.851039,3000.062228,1328.0470280000002,399.7396700000001,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,1.32,4.03,1.275,3.55,1.533,2.375,1.7,2.1,1.1,10.09,1.65,2.5,1.77,2.28,966.228964,3048.358613,10938.048535,6717.848278000001,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,1.17,5.0,1.55,2.375,1.5,2.5,2.35,1.575,2.53,1.64,1.2,5.71,1.61,2.58,1.57,2.68,663.3456700000002,814.91912,242.461033,358.31587,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.75,1.425,1.7,2.1,1.615,2.2,1.22,4.15,1.82,2.2,3.1,1.46,1.27,4.5,1.71,2.32,725.1424480000001,865.211379,524.76423,568.654629,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,1.23,4.0,1.725,2.075,1.666,2.1,2.75,1.425,1.88,2.11,3.22,1.43,1.29,4.22,1.79,2.22,4249.178088,4359.478370000001,1744.845772,1263.181123,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T13:06:36.041586+08:00,9.89,10,2.5,1.5,1.625,2.25,1.615,2.2,1.19,4.5,1.24,5.0,2.79,1.54,1.7,2.38,1.69,2.4,2874.453969,587.596603,575.546043,601.981959,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.28,1.76,1.51,2.88,1.17,6.6,1.55,2.74,2744.910449,2246.0549229999997,1749.835457,1822.2517909999997,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.675,1.45,1.7,2.1,1.571,2.25,1.22,4.15,3.2,1.44,1.29,4.33,1.87,2.13,1.7,2.38,3027.288962,5822.717618000001,2969.0508649999997,683.021975,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.75,1.425,1.7,2.1,1.666,2.1,1.22,4.15,3.22,1.44,1.28,4.33,1.86,2.12,1.75,2.28,1998.867811,37754.385651,4165.652644000001,3061.256478,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.6,2.63,1.2,5.8,2.47,1.66,1.53,2.78,1391.425442,4819.941565,2743.4417869999997,2827.776878,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.16,6.88,2.2,1.81,1.48,3.0,1.51,2.92,404.65403900000007,3181.34784,1328.0470280000002,3638.7042500000007,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,1.33,3.85,1.275,3.55,1.533,2.375,1.7,2.1,1.1,9.6,1.61,2.54,1.82,2.19,1712.7611559999998,3205.2794989999993,12399.310737999998,8197.732361999999,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,1.17,5.0,1.55,2.375,1.5,2.5,2.35,1.575,2.6,1.61,1.2,5.6,1.62,2.56,1.58,2.68,853.5562279999999,4915.724687999999,18800.153972,589.498332,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.75,1.425,1.725,2.075,1.615,2.2,1.225,4.1,1.82,2.2,3.08,1.46,1.27,4.5,1.71,2.36,728.9082480000001,1237.648999,1098.48386,568.654629,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,1.23,4.0,1.75,2.05,1.75,2.0,2.85,1.4,1.91,2.06,3.3,1.42,1.3,4.22,1.79,2.2,5288.727178,6770.701281,2707.534884,1403.1370800000002,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T15:09:26.818771+08:00,7.84,8,2.6,1.475,1.65,2.2,1.615,2.2,1.2,4.4,1.23,5.1,2.78,1.54,1.7,2.38,1.71,2.36,3175.793285,763.384147,1220.420464,642.388993,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.31,1.75,1.53,2.85,1.17,6.4,1.55,2.74,6091.840515,2565.149986,1882.881171,1912.630991,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.675,1.45,1.7,2.1,1.615,2.2,1.22,4.15,3.25,1.43,1.29,4.22,1.9,2.1,1.72,2.32,3592.064817,6785.689165,3187.994477,734.274513,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,1.23,4.0,1.725,2.075,1.666,2.1,2.75,1.425,3.22,1.43,1.29,4.33,1.87,2.13,1.75,2.28,2315.533933,39203.84207100001,4482.318766,3068.788078,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.425,1.525,1.6,2.3,1.5,2.5,1.18,4.65,1.6,2.64,1.2,5.8,2.46,1.67,1.53,2.8,1437.7447820000002,4961.516816,3115.653459,2864.982982,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.16,6.88,2.24,1.79,1.5,2.98,1.51,2.88,595.730731,3820.291126,1834.340009,3792.424206,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,1.34,3.85,1.3,3.45,1.533,2.375,1.725,2.075,1.1,9.6,1.65,2.5,1.83,2.17,1945.148674,3209.177102,13261.396503000002,8462.260983,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.25,1.625,1.5,2.5,1.5,2.5,1.15,5.5,2.6,1.61,1.2,5.7,1.63,2.56,1.58,2.66,860.1087200000001,5046.247316,19587.771042,1822.195304,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.75,1.425,1.725,2.075,1.615,2.2,1.23,4.0,1.82,2.19,3.08,1.46,1.27,4.5,1.71,2.34,731.6949400000001,1345.652143,1146.799074,639.6587880000001,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,1.24,3.9,1.775,2.025,1.75,2.0,2.85,1.4,1.91,2.07,3.3,1.42,1.3,4.12,1.81,2.18,5504.243912000001,7328.227970999999,2790.872038,1778.191931,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T16:10:48.282036+08:00,6.82,7,2.6,1.475,1.65,2.2,1.666,2.1,1.2,4.4,1.23,5.1,2.76,1.55,1.71,2.38,1.71,2.36,4918.680841,940.903959,1642.340696,722.826481,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.32,1.74,1.53,2.84,1.17,6.6,1.56,2.72,6211.31052,2872.891162,2283.882384,2035.509045,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,3.0,1.375,1.8,2.0,1.615,2.2,1.25,3.8,3.25,1.44,1.29,4.22,1.88,2.11,1.71,2.38,3595.830617,7110.094006,3262.048934,786.506159,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,3.0,1.375,1.8,2.0,1.7,2.05,1.25,3.8,3.22,1.43,1.29,4.3,1.86,2.14,1.76,2.28,2656.0563979999993,39698.818823,4528.901712000001,3615.092684,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,2.3,1.6,1.525,2.425,1.5,2.5,1.16,5.25,1.6,2.63,1.2,5.8,2.46,1.67,1.53,2.8,1524.20755,5022.805211,3146.4577029999996,2876.280382,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.16,7.0,2.2,1.81,1.49,3.0,1.51,2.88,595.730731,4265.879411,2114.025975,4034.414514,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,1.34,3.8,1.3,3.45,1.533,2.375,1.75,2.05,1.1,9.6,1.64,2.48,1.85,2.14,2175.4273439999997,3251.805958,14648.472445999998,8600.315211000001,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,2.35,1.575,1.575,2.35,1.5,2.5,1.17,5.0,2.58,1.62,1.2,5.7,1.63,2.56,1.59,2.66,860.1087200000001,5252.669643,20017.29819,1849.158432,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,2.75,1.425,1.725,2.075,1.666,2.1,1.23,4.0,1.81,2.2,3.08,1.46,1.27,4.5,1.71,2.36,731.6949400000001,1397.3189190000005,1891.598998,656.00236,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,1.24,3.9,1.775,2.025,1.75,2.0,2.85,1.4,1.93,2.05,3.4,1.4,1.31,4.1,1.83,2.18,5883.610604,8259.133731,3031.958554,2727.964349,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T17:12:10.037741+08:00,5.8,6,2.6,1.475,1.65,2.2,1.666,2.1,1.2,4.4,1.23,5.16,2.76,1.56,1.7,2.4,1.71,2.36,5355.588957,6508.827549,3195.639051,813.2433390000001,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T18:13:34.011157+08:00,4.77,5,2.15,1.675,1.475,2.6,1.5,2.5,1.14,5.75,2.32,1.74,1.53,2.85,1.17,6.6,1.56,2.74,6348.611588,6087.867596,2412.8233760000003,2969.8793409999994,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T18:13:34.011157+08:00,4.77,5,3.0,1.375,1.8,2.0,1.666,2.1,1.25,3.8,3.3,1.42,1.3,4.12,1.91,2.08,1.73,2.32,3614.998539,17128.760129000002,3419.139281,1345.087273,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T18:13:34.011157+08:00,4.77,5,3.0,1.375,1.8,2.0,1.7,2.05,1.25,3.8,3.27,1.43,1.3,4.21,1.89,2.12,1.76,2.26,4104.251275,46692.191858,4742.403743,5212.1119770000005,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T18:13:34.011157+08:00,4.77,5,2.35,1.575,1.55,2.375,1.5,2.5,1.16,5.25,1.6,2.62,1.2,5.76,2.47,1.67,1.53,2.78,2902.4150339999997,7230.580777,3354.5558109999997,3020.849444,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T18:13:34.011157+08:00,4.77,5,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.16,6.88,2.22,1.8,1.5,2.96,1.51,2.88,667.280931,8335.899564,2212.821738,4419.674683,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T18:13:34.011157+08:00,4.77,5,1.35,3.75,1.3,3.45,1.533,2.375,1.75,2.05,1.11,9.4,1.66,2.48,1.86,2.14,2345.9427680000003,3976.006956,15858.461644,8956.823497000001,,,english_premier_league
